"","FIPS","county","state","met_obj_reduction","age_adj_deathrate","population","smokers","obesity","food_env_index","exercise","overcrowding","diabetics","insuf_sleep","traffic_vol","above_65","rural_pop","is_urban"
"1",21193,"Perry","Kentucky","No",125.6,25758,24.53343114,41,7.3,78.8450822,3.295711061,16,40.85610493,61.97002672,16.97455159,74.07355809,0
"2",21197,"Powell","Kentucky","No",125.3,12359,23.91649382,32.6,7.5,86.37120431,2.815432742,17.6,39.07085986,36.79663183,15.87365375,67.10536748,0
"3",2185,"North Slope Borough","Alaska","No",124.9,9832,23.85108657,40.1,6.9,100,29.95049505,7.6,33.56203351,10.14189516,6.81726094,59.33191941,0
"4",21189,"Owsley","Kentucky","No",118.5,4415,26.14039312,46.3,6.9,86.68769716,2.380952381,11.4,39.8037822,1.385804179,19.61091234,100,0
"5",12125,"Union","Florida","No",113.5,15237,23.26413847,36.9,6.5,21.62214355,2.313624679,13.8,38.70558137,11.57455579,14.97322624,67.44769875,0
"6",21147,"McCreary","Kentucky","No",111.1,17231,31.8776999,39.8,6.6,100,1.68,14.3,43.1111271,24.6944757,16.04434743,100,0
"7",21131,"Leslie","Kentucky","No",110.3,9877,25.68166175,41.4,6.7,100,2.061349693,15.8,37.60715556,7.197755959,17.92369122,100,0
"8",21159,"Martin","Kentucky","No",109.1,11195,25.28783013,40.5,7.2,48.90556114,2.793946449,15.5,42.78235203,7.736314007,16.61220525,100,0
"9",21165,"Menifee","Kentucky","No",106,6489,21.25887611,32.9,7.8,84.23723438,1.111111111,22.9,40.15672628,7.144495953,20.97349248,100,0
"10",21109,"Jackson","Kentucky","No",104.6,13329,26.50872282,43.5,7.1,72.13576404,1.532912534,17.5,40.53916383,8.339641143,17.2370183,100,0
"11",5111,"Poinsett","Arkansas","No",103.5,23528,21.81181141,41.7,5.7,33.836391,4.223864836,20.9,34.90955339,50.6782868,17.9194127,71.13859171,0
"12",47139,"Polk","Tennessee","No",103.3,16832,21.86348332,34.4,8.4,73.38484398,2.9563932,16,35.53379171,29.68109974,20.9728962,100,0
"13",21071,"Floyd","Kentucky","No",98.7,35589,24.81965808,41.3,6.9,47.59068211,1.936330817,16.8,44.46028999,47.38216558,18.37913238,83.87113128,0
"14",21045,"Casey","Kentucky","No",98.5,16159,26.44768153,34.8,7.6,0,1.326053042,14.2,39.63687983,16.12670619,20.12210473,100,0
"15",29123,"Madison","Missouri","No",98.5,12088,21.76786794,35.4,7.4,84.03402585,1.344717183,18.7,32.94189829,14.80623137,19.11716442,65.50793391,0
"16",29133,"Mississippi","Missouri","No",97.2,13180,27.05096801,38.2,6.6,52.03370943,5.170731707,20,37.52455277,65.28138085,17.78644271,32.69954033,1
"17",21051,"Clay","Kentucky","No",96.5,19901,29.30991805,36.3,6.2,98.95996319,2.721354167,12.5,42.65489638,18.91563438,15.24496394,78.5687989,0
"18",2180,"Nome Census Area","Alaska","No",96.1,10004,31.53057287,40.3,3.5,100,29.51388889,7.4,35.60215423,10.60126287,7.73381295,66.05562579,0
"19",21133,"Letcher","Kentucky","No",96.1,21553,26.00692573,38.9,6.4,60.28793997,2.446330504,19.4,37.78868401,45.41020753,19.53057217,100,0
"20",21235,"Whitley","Kentucky","No",95.6,36264,23.99633438,33.3,7,79.46235654,1.298190401,11.5,40.32416817,81.34907394,15.94558799,65.15699975,0
"21",21095,"Harlan","Kentucky","No",95.3,26010,26.70855187,32.4,5.7,59.31757634,2.405949256,18,42.38949681,34.34840434,18.72467719,54.15670469,0
"22",54045,"Logan","West Virginia","No",95.1,32019,24.73448532,41.8,7.5,28.54965572,1.037567084,20.8,39.55532136,29.47656925,20.24411936,70.75089133,0
"23",47151,"Scott","Tennessee","No",94.9,22068,25.82043676,42.1,7.6,71.05002699,0.525686977,13.1,34.88477828,46.14062411,16.80657017,80.55605543,0
"24",21183,"Ohio","Kentucky","No",94.6,23994,22.56198021,35.9,7.2,39.46816542,2.74356103,12.6,38.71831626,8.553288423,17.79798231,73.48796242,0
"25",21023,"Bracken","Kentucky","No",92.7,8303,21.00825515,31.7,7.9,0.247408106,1.906158358,9.8,37.22032571,5.033759028,16.62823158,100,0
"26",21115,"Johnson","Kentucky","No",92.5,22188,22.00653314,43.6,6.8,72.07141634,2.380952381,17.9,41.91851562,13.71720794,18.39095864,73.01764001,0
"27",29035,"Carter","Missouri","No",92.3,5982,20.82280052,27.8,5.6,76.53631285,3.588709677,9.8,33.29797674,18.52520547,19.93723158,100,0
"28",21223,"Trimble","Kentucky","No",91.9,8471,20.51827549,36.9,8.2,62.12964014,2.053445851,14.8,39.20184478,15.17187837,17.48678802,94.6986037,0
"29",5107,"Phillips","Arkansas","No",90.8,17782,24.35440722,42.8,2.4,12.70855357,3.016970459,18.7,37.3770475,47.12271395,19.00271784,47.96617181,1
"30",21129,"Lee","Kentucky","No",90.8,7403,26.61471406,39.8,7,78.47090148,1.205673759,11.6,41.2533148,17.97809778,17.57429262,100,0
"31",29155,"Pemiscot","Missouri","No",90.5,15805,25.01550294,36.3,6,53.50349803,2.795389049,19.6,36.60651907,24.57852924,17.09070797,49.26759948,1
"32",21099,"Hart","Kentucky","No",90.2,19035,23.03942561,30.7,7.5,39.8373537,1.557210562,7.5,39.05723728,12.0834709,16.56616947,87.18610913,0
"33",21181,"Nicholas","Kentucky","No",89.6,7269,24.2784887,33.2,7.5,13.53889278,2.31884058,15.7,38.75615909,3.305203903,16.53642199,100,0
"34",21103,"Henry","Kentucky","No",89.3,16126,20.79678682,28.7,8.1,32.29761287,2.251876564,10.4,35.44030997,33.97376906,17.57109152,100,0
"35",21203,"Rockcastle","Kentucky","No",89.2,16695,23.57216496,33.8,7.8,31.12101313,1.602465331,13.1,38.00899643,55.91179081,18.15522388,83.71833959,0
"36",48461,"Upton","Texas","No",89.1,3657,14.40481828,24,7.6,65.87183309,5.059288538,7.1,31.86208887,18.47805815,14.0561155,100,0
"37",47005,"Benton","Tennessee","No",89,16160,23.65873986,34.6,7.4,48.30493056,2.947678703,14.1,37.09225282,22.11390057,23.63445378,78.45836618,0
"38",21075,"Fulton","Kentucky","No",88.9,5969,24.64168229,39.6,6.8,82.54806987,0.842911877,12.9,42.07308251,21.46276057,20.2124183,64.43563775,0
"39",47095,"Lake","Tennessee","No",88.9,7016,28.07895869,37.4,6.8,23.046476,1.585081585,10.2,38.72288266,19.67962573,15.73336932,100,0
"40",21033,"Caldwell","Kentucky","No",88,12747,19.74068894,33.6,7.6,6.269254467,0.357142857,14.9,38.49539127,8.684896675,20.85725521,54.63647566,0
"41",21085,"Grayson","Kentucky","No",87.9,26427,24.25628987,37.4,6.6,62.01351666,1.900359528,14.7,36.52620355,10.32630429,17.76908172,73.580362,0
"42",29223,"Wayne","Missouri","No",87.9,12873,23.56356537,33.9,6.3,65.54988536,2.3885918,13,32.12063262,19.68106139,23.51775644,100,0
"43",28089,"Madison","Mississippi","No",87.4,106272,14.72905596,36.4,7.5,76.70346523,2.298543365,7.8,33.11041804,102.8218158,13.2945186,27.9812611,1
"44",13239,"Quitman","Georgia","No",87.2,2299,18.10709192,29,5.2,49.18424194,0.43715847,17.2,38.32046152,33.18220107,31.19789381,73.09988062,0
"45",21163,"Meade","Kentucky","No",87,28572,21.33439998,36.6,7.7,46.9302846,2.39887112,13.6,39.01025884,42.74803204,14.02054675,85.89958744,0
"46",47013,"Campbell","Tennessee","No",86.8,39842,23.89986202,32.7,7.1,65.2126928,0.691823899,15.7,34.06166918,133.477499,20.74627997,55.02259554,0
"47",21161,"Mason","Kentucky","No",86.6,17070,22.34554945,34.3,7.1,68.73642081,1.895664952,12.3,37.61841936,21.02894964,18.34985423,55.39736993,0
"48",47153,"Sequatchie","Tennessee","No",86.6,15026,21.49581157,37.9,8.6,33.70890023,4.504504505,12.7,34.57121482,62.14708072,20.35493412,73.80243764,0
"49",54047,"McDowell","West Virginia","No",86.6,17624,29.52306882,43.9,6.9,32.22086555,2.259887006,19.5,45.4020578,47.06105901,21.75273007,85.99014155,0
"50",21119,"Knott","Kentucky","No",85.9,14806,24.95956767,41.1,7.1,30.52122844,2.951360264,16.8,38.77685842,8.131220064,18.47150602,100,0
"51",21121,"Knox","Kentucky","No",85.9,31145,28.05771658,39.4,6.3,45.1870903,1.743007702,12.5,40.65923463,66.37248275,17.26935855,62.9238152,0
"52",51105,"Lee","Virginia","No",85.9,23423,21.93093765,37.2,8,35.96748349,1.831896552,17,34.61624505,49.7849466,21.34998513,99.56227772,0
"53",21195,"Pike","Kentucky","No",85.4,57876,23.21184036,38.7,7.3,45.11564961,1.218097448,17.9,41.43982731,51.5861519,18.76990514,87.79835138,0
"54",21127,"Lawrence","Kentucky","No",85.1,15317,22.97247082,39.7,6.7,49.88020177,1.954397394,19.8,39.41552358,22.27699004,17.33350459,77.10592686,0
"55",47133,"Overton","Tennessee","No",84.8,22241,22.71977482,38.7,8.3,45.29275914,2.702702703,13.2,34.62898937,48.73914715,20.57730651,84.21862972,0
"56",28081,"Lee","Mississippi","No",84.5,85436,18.49426515,30.9,6.9,53.28790255,3.237189322,13.3,32.85422378,81.05014921,14.78603789,45.36485346,1
"57",29143,"New Madrid","Missouri","No",84.5,17076,25.22816015,35.8,6.9,42.51951889,1.437371663,14.8,36.1209027,28.01236607,19.15471785,56.86326229,0
"58",21171,"Monroe","Kentucky","No",84.3,10650,23.15520744,36.8,7.8,45.7356563,2.488687783,19.4,39.19738916,0.007530746,18.80947938,100,0
"59",51530,"Buena Vista City","Virginia","No",84.3,6478,21.02427519,25.8,3.5,97.2481203,1.291512915,8.8,37.24689228,178.5256116,19.54465288,3.894736842,1
"60",47025,"Claiborne","Tennessee","No",84.2,31959,22.66098748,26,7.1,53.56222643,1.173249902,13.9,35.20019776,63.67157256,19.94583701,71.55496228,0
"61",12077,"Liberty","Florida","No",84.1,8354,23.5530174,39.3,6.8,19.5218171,3.382663848,13.3,41.00772127,22.43232298,14.53234007,100,0
"62",21207,"Russell","Kentucky","No",84.1,17923,22.99451216,32.3,7.6,83.99658412,2.895480226,12.2,40.23619357,21.23438802,20.18405252,100,0
"63",21135,"Lewis","Kentucky","No",84.1,13275,25.18728124,43.3,7.3,51.56452776,1.362799263,13.5,40.34145161,15.83588763,18.62412311,100,0
"64",47029,"Cocke","Tennessee","No",84.1,36004,24.06857809,36.5,6.7,38.06292412,1.544799176,21.2,37.13705819,107.366015,21.06557835,67.53126577,0
"65",21169,"Metcalfe","Kentucky","No",84,10071,24.0821753,33.6,8,54.698485,1.147959184,12.3,37.90157117,4.32861377,18.68394816,100,0
"66",21077,"Gallatin","Kentucky","No",83.8,8869,21.13826854,30.4,7,39.78344394,3.175675676,13.8,36.95834584,50.95863195,13.96059783,100,0
"67",26011,"Arenac","Michigan","No",83.8,14883,18.4857836,35.6,6.9,69.76539405,1.366078281,16.4,34.34410751,73.37881716,24.91190745,100,0
"68",29083,"Henry","Missouri","No",83.6,21824,20.60382,31.3,6.7,44.89942529,1.592356688,10.9,31.6574591,74.25664606,21.74192364,49.54651581,1
"69",5067,"Jackson","Arkansas","No",83.5,16719,22.09812435,43,6,36.11713063,2.491961415,23.8,36.34114182,21.78669587,18.14883112,65.06084347,0
"70",21065,"Estill","Kentucky","No",83.5,14106,25.15535186,40,6.9,63.32470011,3.736654804,17.4,38.42929861,23.23406238,19.03084942,76.12459106,0
"71",5061,"Howard","Arkansas","No",83.1,13202,21.85560495,44.5,5.7,10.13126405,2.761341223,12.9,36.30169811,41.98022184,17.94468181,67.51758648,0
"72",54059,"Mingo","West Virginia","No",83.1,23424,29.5776033,36.8,7.1,52.55784493,1.19760479,19.5,39.97399733,24.43480096,18.92789573,89.73881292,0
"73",47049,"Fentress","Tennessee","No",83,18523,25.21963407,26.9,8.1,55.19238265,2.232746955,16.5,33.1903089,24.18786596,21.95751221,100,0
"74",27087,"Mahnomen","Minnesota","No",82.7,5527,25.17680367,38.7,6.6,54.01810456,3.746835443,11.2,34.31748791,18.29145116,17.2313825,100,0
"75",5075,"Lawrence","Arkansas","No",82.3,16406,19.39464182,32.3,6.3,43.1467126,1.801665405,9.3,32.33262622,32.2152993,19.72739443,63.5601493,0
"76",29181,"Ripley","Missouri","No",82,13288,23.85362393,36.4,6.7,61.95035461,2.147525677,19,34.56093686,19.59954788,20.40146258,100,0
"77",47061,"Grundy","Tennessee","No",81.9,13427,24.72753871,33.8,7.7,35.70021163,2.894211577,23.6,36.11049323,23.87176991,20.95009741,100,0
"78",51690,"Martinsville City","Virginia","No",81.9,12554,20.33723259,29.3,6,94.73988858,1.123595506,14.4,39.93065051,118.5861049,18.92729809,0,1
"79",21213,"Simpson","Kentucky","No",81.7,18572,20.83096679,38.1,7.4,78.14393721,1.063218391,12.9,37.41316957,14.74766389,16.49306493,45.2184452,1
"80",21139,"Livingston","Kentucky","No",81.6,9194,19.92290794,32.3,7.4,43.64954302,2.680412371,9.4,36.21437085,7.594366736,21.7052586,95.37766572,0
"81",21217,"Taylor","Kentucky","No",81.6,25769,22.06185155,35.7,6.9,83.15110966,1.641867624,10.8,39.85608337,69.12747467,18.00070453,52.19076371,0
"82",40127,"Pushmataha","Oklahoma","No",81.6,11096,20.57730965,33.6,5.6,53.97511234,2.68528464,14,36.1835243,19.69501803,23.00742464,100,0
"83",47101,"Lewis","Tennessee","No",81.6,12268,22.56420968,41.7,8.1,21.10023847,2.113127001,17.4,34.77021118,32.67223891,20.92503723,70.19159609,0
"84",21175,"Morgan","Kentucky","No",81.5,13309,24.97010972,37.6,6.7,56.83401566,1.011122346,10.9,43.48600573,21.25004013,16.74784564,100,0
"85",29103,"Knox","Missouri","No",81.5,3959,19.38140611,35.1,7.4,13.70128298,0.906344411,17.7,31.66940958,29.08307265,22.06739296,100,0
"86",54085,"Ritchie","West Virginia","No",81.5,9554,21.90786717,44.2,7.8,36.06086707,0.882723834,13.2,37.42278926,6.152608681,22.57998148,100,0
"87",54005,"Boone","West Virginia","No",81.5,21457,25.16840682,40.6,7.6,4.722075602,1.743264659,19.6,42.45850439,16.35336994,20.05831169,81.40809615,0
"88",21091,"Hancock","Kentucky","No",81.4,8722,21.3141852,30.8,8.2,9.363689434,1.351766513,16,38.36347064,16.7657314,16.96734414,89.30531232,0
"89",47159,"Smith","Tennessee","No",81.4,20157,22.15439769,30,8.6,49.25388709,2.36929186,16.3,33.30199469,58.85278938,16.97422525,82.87592612,0
"90",13035,"Butts","Georgia","No",81.3,24936,19.24937502,33.7,7.4,64.03720144,2.055591467,12.6,37.6994803,23.32199395,15.54995247,77.94123864,0
"91",18143,"Scott","Indiana","No",81.2,23873,20.83091615,32.8,8.3,52.00363922,0.22611645,14.1,35.90449535,113.1616296,16.64712288,52.71494148,0
"92",29069,"Dunklin","Missouri","No",81.2,29131,25.76735325,41.1,6.2,68.200169,2.318611987,18.2,34.71023062,58.54207834,18.72004894,50.45535631,0
"93",29221,"Washington","Missouri","No",81.1,24730,22.26173624,31.4,7.1,59.5594364,2.26644555,12,35.41770714,30.58305628,16.68203504,80.47628498,0
"94",40029,"Coal","Oklahoma","No",81.1,5495,19.81905283,35.1,6.4,48.20253165,2.844444444,14.6,32.48419921,26.41960472,20.30797101,100,0
"95",54101,"Webster","West Virginia","No",81,8114,23.38658677,39.2,7.6,45.37906926,0.860759494,14.9,38.74467327,0,23.22269161,100,0
"96",47083,"Houston","Tennessee","No",80.8,8201,22.44569195,27.2,8.1,46.3802516,1.739130435,11.7,36.20036239,15.36013147,20.52523297,100,0
"97",18115,"Ohio","Indiana","No",80.6,5875,16.73697631,35.6,7.9,62.72845953,0.824742268,6.4,31.78478331,75.12957636,22.09103354,100,0
"98",21221,"Trigg","Kentucky","No",80.6,14651,20.1497784,32.8,7.6,59.50903131,1.673640167,13.3,36.06641497,9.702960385,22.25636823,79.3569984,0
"99",29119,"McDonald","Missouri","No",80.6,22837,23.04237367,30,8,52.41952952,7.353827607,8.5,36.34911028,27.91650906,15.28295346,99.99133562,0
"100",47021,"Cheatham","Tennessee","No",80.6,40667,20.28595717,32,8.8,48.88121724,1.711928498,10.7,33.67775325,80.69422706,14.96822374,82.96125815,0
"101",21053,"Clinton","Kentucky","No",80.5,10218,23.363065,35.2,7.8,29.53660436,0.879689521,14.5,39.17468781,6.525989082,19.49833431,100,0
"102",48315,"Marion","Texas","No",80.3,9854,16.99087697,40.2,6.2,28.54162716,1.710376283,18.1,32.44001519,69.55273805,26.36986301,100,0
"103",17065,"Hamilton","Illinois","No",80.2,8116,16.02956893,25.4,8.3,11.68262977,0.706921944,19.3,30.31211982,38.04712171,21.84245988,68.09743408,0
"104",5021,"Clay","Arkansas","No",80.1,14551,20.33319098,42.6,7.1,52.17931978,2.323780016,15.4,32.40768564,53.99522798,21.41173301,58.85717839,0
"105",20019,"Chautauqua","Kansas","No",80.1,3250,16.69097435,31.9,6.7,17.27991278,0.952380952,12.9,29.14621398,23.4389938,26.74524025,100,0
"106",18155,"Switzerland","Indiana","No",80,10751,24.01962089,34.4,7.8,48.33694526,3.048780488,22.2,36.65744649,41.94552202,17.3089484,100,0
"107",21027,"Breckinridge","Kentucky","No",80,20477,22.29518945,24.6,7.7,42.61927314,3.40367597,12.7,38.09536925,17.95306496,19.32999804,100,0
"108",54109,"Wyoming","West Virginia","No",80,20394,24.1455299,36.1,7.6,61.65742142,2.114967462,15.2,41.70597841,16.66676942,21.22101414,88.8846865,0
"109",18165,"Vermillion","Indiana","No",79.9,15498,18.93321448,40.5,7.8,51.90599556,0.893939394,16.5,34.31755516,68.84236572,20.04005427,60.36886257,0
"110",47087,"Jackson","Tennessee","No",79.9,11786,23.83650751,33.8,8.1,47.98934525,1.659292035,13.5,36.6887732,18.17260171,22.46130294,100,0
"111",1127,"Walker","Alabama","No",79.8,63521,22.68098456,39.6,7.5,43.98490071,1.706687835,14.2,39.47672409,27.61099578,19.3231938,74.08799964,0
"112",22087,"St. Bernard Parish","Louisiana","No",79.8,47244,22.51784205,42.5,6.4,56.6036159,2.172437203,13.4,38.02660646,270.5303897,11.42954988,4.253837368,1
"113",21079,"Garrard","Kentucky","No",79.6,17666,20.41465971,38.9,8.2,62.10974456,2.451708767,17.1,36.64081433,40.19564175,18.16059226,77.89143803,0
"114",21231,"Wayne","Kentucky","No",79.5,20333,24.049805,40.1,6.9,65.47830683,2.487244898,12.9,40.89095208,4.741459542,21.03771741,67.73170615,0
"115",51173,"Smyth","Virginia","No",79.5,30104,19.44948418,31.4,7.9,93.34947839,1.121423047,15.5,33.58727244,96.6382875,22.00708848,75.28564332,0
"116",13083,"Dade","Georgia","No",79.3,16116,15.52889893,40.6,8.4,76.33619912,2.394715112,24.1,33.29038408,119.329767,19.30235425,72.12769795,0
"117",18007,"Benton","Indiana","No",79.3,8748,20.870573,33.2,8.4,57.89473684,1.622418879,15.4,33.59295185,28.83310887,17.83196579,100,0
"118",13267,"Tattnall","Georgia","No",79.1,25286,20.43579877,43.3,7.6,39.92163009,3.215189873,22.8,39.03911484,37.40667505,14.29246583,68.23667712,0
"119",54013,"Calhoun","West Virginia","No",79,7109,23.78072728,31.1,7.2,0.642454438,0.343053173,10.6,40.22217395,0.871904473,24.52440033,100,0
"120",21055,"Crittenden","Kentucky","No",78.8,8806,21.92792403,31.3,8.1,7.117552335,2.419354839,8.2,37.44946219,39.05842435,20.77397644,70.82125604,0
"121",47097,"Lauderdale","Tennessee","No",78.7,25633,25.46143307,44.6,6.5,32.92108575,3.437660339,20.4,40.26696329,23.11025027,15.78702807,58.66259213,0
"122",5105,"Perry","Arkansas","No",78.5,10455,18.91697361,33.3,7.4,46.10818574,3.190348526,14.9,32.35304327,23.38303618,20.19899536,100,0
"123",28161,"Yalobusha","Mississippi","No",78.4,12108,20.193569,33.2,6.8,34.51648525,2.818270165,15.3,36.75854545,20.77793429,19.96449322,79.3185045,0
"124",12067,"Lafayette","Florida","No",78.3,8422,22.30195641,32.5,7.8,13.58511838,4.310344828,14.7,40.06715949,41.54326941,16.04443427,100,0
"125",29023,"Butler","Missouri","No",78.3,42478,22.40430501,37.5,6.9,68.51895126,1.625037617,15.7,34.75131181,59.83929779,18.81141678,52.18254896,0
"126",21225,"Union","Kentucky","No",78.2,14381,22.41437201,31.4,7.1,61.83114547,1.958670261,13.9,42.29268007,12.57363298,16.58048949,65.282868,0
"127",28117,"Prentiss","Mississippi","No",78.2,25126,21.14293583,32.3,7.3,57.109511,2.194357367,19,33.91369647,32.81371607,18.18289552,76.06425067,0
"128",17039,"De Witt","Illinois","No",78.1,15638,15.47872977,27.5,8.7,77.04848741,1.264880952,10.2,30.13199512,123.7571107,19.2212569,48.75309462,1
"129",21059,"Daviess","Kentucky","No",78.1,101511,17.34145221,31.3,7.8,78.99354412,2.558553972,12.3,36.73954269,178.8029504,16.94097167,27.0164294,1
"130",21005,"Anderson","Kentucky","No",78,22747,19.1322716,36.9,8,75.78544419,1.052016365,14.9,35.09816215,50.28579293,15.76137316,41.69739975,1
"131",21141,"Logan","Kentucky","No",77.8,27102,22.22617072,38.4,7.4,40.53288616,1.170411985,8.7,38.96422542,18.31327865,18.61499129,74.980436,0
"132",47109,"McNairy","Tennessee","No",77.8,25694,25.21617399,30.3,7.5,37.07766059,2.032520325,15.4,36.21487923,36.27253917,20.78816971,85.27325024,0
"133",12037,"Franklin","Florida","No",77.7,12125,19.52304626,35.5,7.6,88.35397004,3.529411765,12,34.04195224,45.60359462,23.97750511,68.04052299,0
"134",21237,"Wolfe","Kentucky","No",77.6,7157,29.07676936,36.1,6.5,54.1264446,0.689655172,12.4,44.04824735,21.1146114,19.33955692,100,0
"135",40063,"Hughes","Oklahoma","No",77.6,13279,20.70645025,35.7,6.5,14.90394915,1.633136095,23.4,35.92415825,12.44239886,18.81514811,58.80882668,0
"136",13233,"Polk","Georgia","No",77.5,42613,17.85788786,37.8,7.8,79.7588909,3.261600538,16,36.3013778,94.23707186,15.48151636,51.42133816,0
"137",47143,"Rhea","Tennessee","No",77.5,33167,23.41252998,37.8,7.5,63.73353453,1.893634166,20.8,35.34614206,64.09514851,18.60852197,68.01534157,0
"138",47111,"Macon","Tennessee","No",77.5,24602,23.52192176,34.6,8.3,40.92502697,1.615598886,18.1,36.9239365,31.12448481,15.71811251,79.57119741,0
"139",21011,"Bath","Kentucky","No",77.4,12500,23.00592844,41.9,7.6,39.59106203,1.685393258,12.4,39.59638796,10.27998515,16.797222,100,0
"140",12075,"Levy","Florida","No",77.3,41503,23.61738764,32,7.4,46.59689714,2.53741054,14.9,39.8080906,46.2905613,24.78047584,92.04921448,0
"141",21177,"Muhlenberg","Kentucky","No",77.3,30622,21.75922284,35.8,7.6,51.75719864,1.685490878,12,37.49011993,10.98377126,19.12328589,68.43391854,0
"142",29177,"Ray","Missouri","No",77.3,23018,19.50833818,35.1,7.7,53.42215034,1.499423299,14.6,32.3867776,12.76827349,18.54651925,75.2192049,0
"143",47135,"Perry","Tennessee","No",77.3,8076,24.30811179,28.9,6.7,12.76058118,3.894080997,16.4,34.62749885,23.60528231,21.14335318,100,0
"144",54043,"Lincoln","West Virginia","No",77.3,20409,23.56198953,40,7.8,18.11233886,1.31826742,19.8,37.51943839,4.954544259,19.49123744,100,0
"145",28039,"George","Mississippi","No",76.9,24500,17.18206937,38.8,7.9,39.86181238,1.754385965,19.4,30.99671838,16.38231168,14.48659794,88.32491806,0
"146",5073,"Lafayette","Arkansas","No",76.8,6624,20.14548405,46.2,5.8,13.73446697,0.814940577,29,37.63420737,42.45739189,24.03472014,100,0
"147",22021,"Caldwell Parish","Louisiana","No",76.8,9918,23.44471506,39.7,7.5,37.23845243,2.475928473,15.2,35.08994342,47.84897954,17.76104418,100,0
"148",38039,"Griggs","North Dakota","No",76.8,2231,14.90631159,30.4,8.9,44.4214876,0,12.3,27.02257211,12.08058223,30.19713262,100,0
"149",29187,"St. Francois","Missouri","No",76.7,67215,22.20081864,38.6,7.6,62.98137976,2.140549273,9.4,36.45792533,87.12059427,16.44125232,39.76346027,1
"150",47079,"Henry","Tennessee","No",76.7,32345,22.87393693,33.6,7.4,63.93751933,1.517956313,18.1,35.49963676,79.26000482,23.25854503,66.84812867,0
"151",51001,"Accomack","Virginia","No",76.7,32316,18.31692932,36.3,7.9,37.39597154,2.098408104,15.9,36.75018527,60.02897175,23.56534617,100,0
"152",21031,"Butler","Kentucky","No",76.6,12879,22.9395704,31.3,7.5,20.42553192,2.715809893,13.2,37.55473506,5.914452738,18.79110554,100,0
"153",28155,"Webster","Mississippi","No",76.6,9689,19.12523818,33.4,7,0,2.886075949,12.4,32.00952474,27.58172389,17.75643645,100,0
"154",40035,"Craig","Oklahoma","No",76.6,14142,21.19801276,35.8,7.1,51.05462772,2.044609665,9,35.83677081,23.55657228,19.57220747,60.06387651,0
"155",51520,"Bristol City","Virginia","No",76.6,16762,19.40287366,29.1,6.6,91.83627698,1.10821382,22.4,34.85971262,322.644317,21.08967358,0.039248668,1
"156",13295,"Walker","Georgia","No",76.4,69761,17.19338686,36.6,7.4,54.36034673,3.127443315,18.9,33.25967059,50.46782766,18.55064112,43.85362732,1
"157",18133,"Putnam","Indiana","No",76.4,37576,19.0136371,30.5,8.4,59.2102837,2.083333333,12,31.27771403,75.52956036,16.57799307,64.80257092,0
"158",47085,"Humphreys","Tennessee","No",76.4,18582,20.54988083,35.2,8.1,39.06570288,2.090843547,9.9,34.97241781,51.9454358,20.0151466,82.4900205,0
"159",12129,"Wakulla","Florida","No",76.3,33739,19.240292,39.5,8.2,83.87054848,2.284382284,8.4,37.61628951,28.74257581,15.66803241,61.67793086,0
"160",48211,"Hemphill","Texas","No",76.3,3819,13.89804577,31.8,8.5,85.65799842,5.381818182,8.2,30.61205846,141.4495145,14.45751634,26.95035461,1
"161",2150,"Kodiak Island Borough","Alaska","No",76.2,12998,15.43897324,34.1,8.1,100,8.505997819,8,29.34238286,0,10.33345822,31.31989406,1
"162",47173,"Union","Tennessee","No",76.2,19972,25.15003554,33.9,8.1,22.41875556,3.370013755,18.1,35.00227836,25.19117277,18.30048761,100,0
"163",5099,"Nevada","Arkansas","No",76.1,8252,21.28582266,35.6,5.6,40.35789708,3.988603989,14.1,36.39627022,21.1188267,20.63415806,69.17861509,0
"164",21007,"Ballard","Kentucky","No",76.1,7888,20.4586403,36.4,7.7,48.17553643,1.384615385,16,37.48832818,51.42872111,20.9299411,100,0
"165",47039,"Decatur","Tennessee","No",76.1,11663,22.6980111,31.9,7.7,48.48175555,0.292275574,15.7,33.49283873,46.45076195,23.42388519,100,0
"166",5149,"Yell","Arkansas","No",76,21341,20.80752636,37.7,7.7,53.82014875,5.073431242,14.1,37.1369807,67.95385015,17.78035756,79.12553527,0
"167",13143,"Haralson","Georgia","No",76,29792,17.50771366,23.4,8.2,19.9895761,1.378043179,8.9,36.5894894,20.18737598,16.16158196,77.35927728,0
"168",18123,"Perry","Indiana","No",76,19169,20.74492461,35.7,7.5,76.04716103,0.669398907,10.1,32.66248493,166.4284995,18.79384358,55.04188644,0
"169",28077,"Lawrence","Mississippi","No",76,12586,19.58383891,33.9,6.7,27.790239,2.674897119,15.7,34.49767972,2.06772202,17.98474508,100,0
"170",21073,"Franklin","Kentucky","No",75.9,50991,19.08310594,37.1,7.7,81.49335498,1.282173499,12.6,34.21358498,174.3532787,18.0025583,27.55402252,1
"171",28013,"Calhoun","Mississippi","No",75.9,14361,19.88725961,38.3,6.9,37.98288999,2.903780069,24.8,35.40627825,16.5894562,18.92490995,100,0
"172",13003,"Atkinson","Georgia","No",75.8,8165,21.82220051,34.8,7.2,0,2.136279926,13.3,38.39203402,71.78012133,14.06532482,100,0
"173",5037,"Cross","Arkansas","No",75.7,16419,20.48800941,38.9,6.7,49.72579743,1.49142431,16.9,34.31668546,103.9585469,18.76948909,56.7879127,0
